,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
13,2022-08-03 12:21:17,es,2022-08-03 11:02:52,2022-08-03 12:21:17,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0
14,2022-08-03 11:54:10,es,2022-08-03 11:02:57,2022-08-03 11:54:10,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
15,2022-08-03 11:48:55,es,2022-08-03 11:03:43,2022-08-03 11:48:55,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
16,2022-08-03 11:59:56,es,2022-08-03 11:04:07,2022-08-03 11:59:56,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17,2022-08-03 12:16:44,es,2022-08-03 11:04:30,2022-08-03 12:16:44,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0
18,2022-08-05 11:41:01,es,2022-08-03 11:04:53,2022-08-05 11:41:01,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0
19,2022-08-03 11:18:26,es,2022-08-03 11:05:41,2022-08-03 11:18:26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
20,2022-08-03 12:23:40,es,2022-08-03 11:07:15,2022-08-03 12:23:40,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0
21,2022-08-03 12:40:52,es,2022-08-03 11:07:32,2022-08-03 12:40:52,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0
22,2022-08-03 11:53:07,es,2022-08-03 11:08:19,2022-08-03 11:53:07,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0
23,2022-08-03 12:34:33,es,2022-08-03 11:08:20,2022-08-03 12:34:33,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
24,2022-08-03 12:04:01,es,2022-08-03 11:08:33,2022-08-03 12:04:01,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
25,2022-08-03 11:50:08,es,2022-08-03 11:09:15,2022-08-03 11:50:08,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0
26,2022-08-03 11:58:52,es,2022-08-03 11:10:24,2022-08-03 11:58:51,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
27,2022-08-03 11:56:44,es,2022-08-03 11:12:56,2022-08-03 11:56:44,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0
28,2022-08-05 12:05:26,es,2022-08-03 11:13:41,2022-08-05 12:05:26,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0
29,2022-08-05 12:00:39,es,2022-08-03 11:18:17,2022-08-05 12:00:39,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
30,2022-08-03 11:58:39,es,2022-08-03 11:20:19,2022-08-03 11:58:39,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
31,2022-08-05 16:16:14,es,2022-08-03 11:21:24,2022-08-05 16:16:14,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0
32,2022-08-05 13:31:41,es,2022-08-03 11:28:02,2022-08-05 13:31:41,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0
33,2022-08-05 12:19:07,es,2022-08-03 11:29:00,2022-08-05 12:19:07,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
34,2022-08-03 12:35:23,es,2022-08-03 11:30:08,2022-08-03 12:35:23,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0
35,2022-08-03 12:10:47,es,2022-08-03 11:33:43,2022-08-03 12:10:47,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,2022-08-03 18:31:39,es,2022-08-03 11:34:00,2022-08-03 18:31:39,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
37,2022-08-03 12:21:02,es,2022-08-03 11:39:06,2022-08-03 12:21:02,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
38,2022-08-03 12:34:47,es,2022-08-03 11:45:47,2022-08-03 12:34:47,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0
39,2022-08-05 12:46:05,es,2022-08-03 11:51:11,2022-08-05 12:46:05,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
40,2022-08-03 12:43:19,es,2022-08-03 12:03:03,2022-08-03 12:43:19,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
41,2022-08-05 12:34:03,es,2022-08-03 12:25:27,2022-08-05 12:34:03,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
42,2022-08-05 11:55:37,es,2022-08-03 12:28:14,2022-08-05 11:55:37,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
43,2022-08-05 13:58:45,es,2022-08-03 12:30:52,2022-08-05 13:58:45,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
44,2022-08-05 13:33:32,es,2022-08-03 12:40:59,2022-08-05 13:33:32,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
45,2022-08-05 12:42:53,es,2022-08-03 12:44:08,2022-08-05 12:42:53,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
46,2022-08-05 12:18:34,es,2022-08-03 12:44:17,2022-08-05 12:18:34,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0
47,2022-08-05 14:47:46,es,2022-08-03 19:47:59,2022-08-05 14:47:46,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0
48,2022-08-05 13:05:38,es,2022-08-05 11:56:34,2022-08-05 13:05:38,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
49,2022-08-05 17:08:37,es,2022-08-05 12:38:23,2022-08-05 17:08:37,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0
50,2022-08-05 17:27:28,es,2022-08-05 14:05:00,2022-08-05 17:27:28,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0
51,2022-08-05 14:23:30,es,2022-08-05 14:17:45,2022-08-05 14:23:30,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0
52,2022-08-05 15:29:59,es,2022-08-05 14:57:22,2022-08-05 15:29:59,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0
53,2022-08-05 16:18:49,es,2022-08-05 15:06:31,2022-08-05 16:18:48,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
54,2022-08-05 18:04:37,es,2022-08-05 16:52:39,2022-08-05 18:04:37,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0
55,2022-08-05 17:39:28,es,2022-08-05 17:02:51,2022-08-05 17:39:28,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
56,2022-08-05 18:42:06,es,2022-08-05 17:39:33,2022-08-05 18:42:06,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0
57,2022-08-05 19:53:03,es,2022-08-05 18:35:58,2022-08-05 19:53:03,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
58,,es,2022-08-05 19:05:13,2022-08-05 19:58:19,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-25 12:19:27,es,2022-08-25 11:00:31,2022-08-25 12:19:27,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0
60,2022-08-25 13:31:08,es,2022-08-25 11:00:37,2022-08-25 13:31:08,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0
61,2022-08-25 11:55:21,es,2022-08-25 11:01:52,2022-08-25 11:55:21,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
62,2022-08-25 11:45:41,es,2022-08-25 11:01:55,2022-08-25 11:45:41,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
63,2022-08-25 12:47:05,es,2022-08-25 11:02:15,2022-08-25 12:47:05,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
64,2022-08-25 12:27:47,es,2022-08-25 11:02:21,2022-08-25 12:27:47,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
65,2022-08-25 11:38:06,es,2022-08-25 11:02:38,2022-08-25 11:38:06,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
66,2022-08-25 12:06:24,es,2022-08-25 11:02:40,2022-08-25 12:06:24,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
67,2022-08-25 12:41:12,es,2022-08-25 11:03:27,2022-08-25 12:41:12,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0
68,2022-08-25 13:48:25,es,2022-08-25 11:03:59,2022-08-25 13:48:25,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
69,2022-08-25 11:56:13,es,2022-08-25 11:04:45,2022-08-25 11:56:13,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0
70,2022-08-25 11:41:58,es,2022-08-25 11:04:58,2022-08-25 11:41:58,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0
71,2022-08-25 11:53:38,es,2022-08-25 11:05:03,2022-08-25 11:53:38,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
72,2022-08-25 11:49:30,es,2022-08-25 11:07:09,2022-08-25 11:49:30,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0
73,2022-08-25 12:04:59,es,2022-08-25 11:07:48,2022-08-25 12:04:59,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
74,2022-08-25 12:38:52,es,2022-08-25 11:08:54,2022-08-25 12:38:52,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0
75,2022-08-25 11:45:53,es,2022-08-25 11:14:05,2022-08-25 11:45:53,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
76,2022-08-25 11:49:23,es,2022-08-25 11:14:38,2022-08-25 11:49:23,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0
77,2022-08-25 14:00:38,es,2022-08-25 11:14:55,2022-08-25 14:00:38,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
78,2022-08-25 12:04:47,es,2022-08-25 11:19:51,2022-08-25 12:04:47,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1
79,2022-08-25 12:16:31,es,2022-08-25 11:19:52,2022-08-25 12:16:31,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0
80,2022-08-25 13:30:54,es,2022-08-25 11:21:36,2022-08-25 13:30:54,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
81,2022-08-25 12:29:49,es,2022-08-25 11:30:01,2022-08-25 12:29:49,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
82,2022-08-25 12:42:07,es,2022-08-25 11:30:08,2022-08-25 12:42:07,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0
83,2022-08-25 12:19:00,es,2022-08-25 11:30:20,2022-08-25 12:19:00,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0
84,2022-08-25 12:23:02,es,2022-08-25 11:39:02,2022-08-25 12:23:02,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
85,2022-08-25 11:59:16,es,2022-08-25 11:50:00,2022-08-25 11:59:16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
86,2022-08-25 12:14:33,es,2022-08-25 11:51:14,2022-08-25 12:14:33,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
87,2022-08-25 13:25:10,es,2022-08-25 11:53:47,2022-08-25 13:25:10,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0
88,2022-08-25 13:12:36,es,2022-08-25 11:59:12,2022-08-25 13:12:36,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0
89,2022-08-25 12:50:44,es,2022-08-25 12:08:54,2022-08-25 12:50:44,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0
90,2022-08-25 12:55:09,es,2022-08-25 12:14:26,2022-08-25 12:55:09,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
91,2022-08-25 13:46:24,es,2022-08-25 12:34:05,2022-08-25 13:46:24,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
92,2022-08-25 13:09:17,es,2022-08-25 12:34:21,2022-08-25 13:09:17,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
93,2022-08-25 14:19:15,es,2022-08-25 12:35:59,2022-08-25 14:19:15,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
94,2022-08-25 13:28:01,es,2022-08-25 12:37:30,2022-08-25 13:28:01,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0
95,2022-08-25 14:04:29,es,2022-08-25 12:39:06,2022-08-25 14:04:29,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
96,2022-08-25 16:05:37,es,2022-08-25 13:55:12,2022-08-25 16:05:37,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0
97,2022-08-25 15:53:47,es,2022-08-25 13:56:22,2022-08-25 15:53:47,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
98,2022-08-25 15:12:11,es,2022-08-25 14:05:36,2022-08-25 15:12:11,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
99,2022-08-25 15:51:08,es,2022-08-25 14:06:54,2022-08-25 15:51:08,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
100,2022-08-25 15:55:22,es,2022-08-25 14:42:03,2022-08-25 15:55:22,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
101,2022-08-25 17:26:51,es,2022-08-25 14:45:36,2022-08-25 17:26:51,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0
102,2022-08-25 15:57:29,es,2022-08-25 14:52:11,2022-08-25 15:57:29,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0
103,2022-08-25 15:50:04,es,2022-08-25 15:21:39,2022-08-25 15:50:04,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0
104,2022-08-25 16:56:19,es,2022-08-25 15:52:20,2022-08-25 16:56:19,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
105,2022-08-25 17:41:52,es,2022-08-25 16:23:32,2022-08-25 17:41:52,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
106,2022-08-25 18:16:31,es,2022-08-25 16:52:00,2022-08-25 18:16:31,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0
107,2022-08-25 18:15:48,es,2022-08-25 16:56:28,2022-08-25 18:15:48,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0
108,2022-08-25 18:20:48,es,2022-08-25 17:02:01,2022-08-25 18:20:48,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
109,2022-08-25 17:58:49,es,2022-08-25 17:08:42,2022-08-25 17:58:49,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0
110,2022-08-25 19:07:36,es,2022-08-25 18:10:13,2022-08-25 19:07:36,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0
111,2022-08-25 19:57:31,es,2022-08-25 19:36:33,2022-08-25 19:57:31,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
112,2022-06-29 11:33:11,es,2022-06-29 11:00:20,2022-06-29 11:33:11,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
113,2022-06-29 11:47:39,es,2022-06-29 11:00:21,2022-06-29 11:47:39,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0
114,2022-06-29 12:03:43,es,2022-06-29 11:00:23,2022-06-29 12:03:43,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
115,2022-06-29 11:32:21,es,2022-06-29 11:00:27,2022-06-29 11:32:21,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
116,2022-06-29 12:29:21,es,2022-06-29 11:00:32,2022-06-29 12:29:21,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0
117,2022-06-29 11:46:07,es,2022-06-29 11:00:34,2022-06-29 11:46:07,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
118,2022-06-29 12:00:01,es,2022-06-29 11:00:35,2022-06-29 12:00:01,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
119,2022-06-29 11:38:41,es,2022-06-29 11:00:37,2022-06-29 11:38:41,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
120,2022-06-29 11:46:07,es,2022-06-29 11:00:37,2022-06-29 11:46:07,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
121,2022-06-29 12:30:49,es,2022-06-29 11:00:40,2022-06-29 12:30:49,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
122,2022-06-29 12:34:30,es,2022-06-29 11:00:41,2022-06-29 12:34:30,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0
123,2022-06-29 11:54:47,es,2022-06-29 11:00:42,2022-06-29 11:54:47,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0
124,2022-06-29 12:30:47,es,2022-06-29 11:00:44,2022-06-29 12:30:47,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
125,2022-06-29 12:24:23,es,2022-06-29 11:00:45,2022-06-29 12:24:23,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
126,2022-06-29 12:02:16,es,2022-06-29 11:00:46,2022-06-29 12:02:16,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
127,2022-06-29 11:54:02,es,2022-06-29 11:00:49,2022-06-29 11:54:02,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0
128,2022-06-29 12:27:54,es,2022-06-29 11:00:51,2022-06-29 12:27:54,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
129,2022-06-29 12:38:27,es,2022-06-29 11:00:51,2022-06-29 12:38:27,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
130,2022-06-29 11:54:01,es,2022-06-29 11:00:54,2022-06-29 11:54:01,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0
131,2022-06-29 12:29:18,es,2022-06-29 11:00:54,2022-06-29 12:29:18,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
132,2022-06-29 11:27:49,es,2022-06-29 11:00:55,2022-06-29 11:27:49,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
